Nationality,Name,Age,OVA,POT,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,Team,Contract_Start,Contract_End,Primary_Position,Position_Category,On_Loan,Age_Category,Attack_Score,Defense_Score,Passing_Score,Physical_Score,Potential_Growth,Value_per_Rating,BMI,Contract_Length,Years_Remaining,Is_Star,foot_encoded,AttackRate,DefenseRate,Pos_ATT,Pos_DEF,Pos_GK,Pos_MID,Nationality_freq,Team_freq,Position_encoded
Senegal,M. Seck,24,63,70,231917,175.3,72.1,Left,63,LB,7,"Feb 1, 2020",450000.0,500.0,1000000.0,263,66,43,55,57,42,258,57,44,46,58,53,326,67,67,66,63,63,267,51,55,54,58,49,277,59,60,58,52,48,54,189,61,63,65,51,13,7,11,12,8,1631,346,3,2,High,Medium,1,67,47,57,57,61,57,3,Roma,2020.0,2020.0,LB,DEF,0,Prime,57.0,61,57,57,7,7031.25,23.462345863614452,0.0,-1.0,0,0,3,2,False,True,False,False,0.0067969861425786395,0.0013699351915274778,6
Wales,R. Sears,21,63,77,237037,180.3,72.1,Right,63,RB,14,"Dec 17, 2016",750000.0,2000.0,1800000.0,251,56,43,58,56,38,227,54,33,29,55,56,355,74,76,77,55,73,306,42,80,77,75,32,254,56,57,52,51,38,53,179,57,60,62,52,9,8,8,13,14,1624,357,3,2,High,High,1,75,41,52,58,59,72,22,Shrewsbury,2016.0,2021.0,RB,DEF,0,Young,58.0,59,52,72,14,11718.75,22.179094496170023,5.0,0.0,0,1,3,3,False,True,False,False,0.006691606512461141,0.001475314821644976,10
Brazil,Júlio César,25,63,66,240621,172.7,68.9,Right,66,ST,3,"Aug 31, 2020",475000.0,2000.0,1000000.0,297,50,66,63,60,58,267,64,54,32,55,62,374,83,78,76,58,79,312,70,55,74,50,63,268,70,18,62,47,71,57,56,21,17,18,45,10,12,5,5,13,1619,347,3,2,Medium,Medium,1,80,66,53,65,23,60,2,Portimonense SC,2020.0,2022.0,CF,ATT,0,Prime,70.33333333333333,23,53,60,3,7421.875,23.101200357146574,2.0,1.0,0,1,2,2,True,False,False,False,0.04673586595711049,0.0015806944517624743,3
Denmark,J. Lindstrøm,20,63,77,245741,180.3,63.0,Right,65,CAM,14,"Aug 26, 2018",800000.0,3000.0,1500000.0,262,53,60,43,59,47,277,66,51,42,50,68,349,80,78,66,54,71,271,62,56,61,43,49,268,64,32,62,64,46,60,131,40,49,42,58,11,12,14,13,8,1616,352,2,3,Medium,Medium,1,79,57,56,66,42,52,7,Brøndby IF,2018.0,2023.0,CAM,MID,0,Young,67.33333333333333,42,56,52,14,12500.0,19.379791307333033,5.0,2.0,0,1,2,2,False,False,False,True,0.01580694451762474,0.0012645555614099794,0
Australia,L. Reddy,38,63,63,180717,188.0,89.8,Right,63,GK,0,"Jun 24, 2016",35000.0,900.0,44000.0,57,10,10,10,17,10,72,10,13,12,18,19,251,48,48,45,63,47,208,45,45,39,69,10,126,44,18,8,35,21,62,34,13,11,10,310,63,61,60,64,62,1058,358,2,1,Medium,Medium,1,63,61,60,62,48,64,2,Perth Glory,2016.0,2020.0,GK,GK,0,Veteran,62.0,48,60,64,0,546.875,25.407424173834315,4.0,-1.0,0,1,2,2,False,False,True,False,0.012540175983982296,0.0009484166710574846,5
Russia,R. Tugarev,21,63,74,246253,170.2,63.0,Right,64,CAM,11,"Jan 1, 2016",625000.0,7000.0,1100000.0,278,49,61,56,68,44,296,60,52,63,63,58,327,73,77,58,59,60,278,63,58,63,40,54,281,51,45,60,64,61,51,152,47,48,57,56,10,14,9,15,8,1668,353,3,3,Medium,Low,1,75,59,62,59,49,49,1,Lokomotiv Moscow,2016.0,2022.0,LM,MID,0,Young,64.33333333333333,49,62,49,11,9765.625,21.748105843543435,6.0,1.0,0,1,2,1,False,False,False,True,0.004109805574582433,0.001475314821644976,7
Brazil,Marcinho,25,63,66,252397,172.7,66.2,Right,64,ST,3,"Jul 3, 2019",475000.0,3000.0,772000.0,284,54,61,52,55,62,282,65,46,53,50,68,353,73,74,65,60,81,304,66,70,64,45,59,251,52,22,64,49,64,55,89,22,34,33,63,12,15,14,8,14,1626,336,3,3,High,Medium,1,74,62,52,66,30,52,1,Chongqing Dangdai Lifan FC SWM Team,2019.0,2024.0,RW,ATT,0,Prime,67.33333333333333,30,52,52,3,7421.875,22.19592835476202,5.0,3.0,0,1,3,2,True,False,False,False,0.04673586595711049,0.001475314821644976,12
Sweden,A. Kralj,22,63,69,255469,165.1,59.9,Left,63,LB,6,"Feb 2, 2019",450000.0,750.0,653000.0,209,57,34,37,55,26,223,57,46,29,32,59,366,71,74,70,57,94,231,38,53,73,36,31,240,57,59,42,50,32,49,180,57,59,64,46,8,8,10,5,15,1495,324,2,3,High,Medium,1,73,34,49,61,57,50,1,Sandefjord Fotball,2019.0,2020.0,LB,DEF,0,Prime,56.0,57,49,50,6,7031.25,21.97519187937784,1.0,-1.0,0,0,3,2,False,True,False,False,0.020022129722324675,0.0014226250065862269,6
United States,D. Powers,29,63,63,212718,180.3,79.8,Right,63,CM,0,"Jan 10, 2020",350000.0,2000.0,613000.0,303,61,55,58,67,62,332,63,74,67,63,65,296,55,58,59,65,59,315,71,49,58,68,69,310,64,56,60,63,67,62,169,60,55,54,51,7,8,11,12,13,1776,368,4,3,High,High,1,57,62,65,63,57,64,2,Dundee United,2020.0,2021.0,CM,MID,0,Experienced,60.666666666666664,57,65,64,0,5468.75,24.547735655955172,1.0,0.0,0,1,3,3,False,False,False,True,0.019811370462089677,0.001475314821644976,4
England,O. Hawkins,28,63,63,232174,198.1,92.1,Right,63,ST,0,"Aug 17, 2020",375000.0,3000.0,656000.0,283,34,64,67,59,59,228,50,39,31,46,62,293,55,58,51,66,63,335,62,79,60,81,53,305,64,55,66,63,57,59,180,62,60,58,51,15,13,8,8,7,1675,355,3,2,Low,Medium,1,57,61,50,55,60,72,4,Ipswich Town,2020.0,2022.0,ST,ATT,0,Experienced,57.666666666666664,60,50,72,0,5859.375,23.468788931497386,2.0,1.0,0,1,1,2,True,False,False,False,0.08978344486010854,0.001475314821644976,14
Korea Republic,Cho Young Wook,21,63,71,234222,177.8,73.0,Right,65,CAM,8,"Jan 5, 2018",550000.0,2000.0,798000.0,285,51,61,54,58,61,309,63,70,56,56,64,375,74,82,74,65,80,308,58,60,68,62,60,276,55,29,66,62,64,57,65,34,19,12,55,13,10,12,10,10,1673,352,3,2,Medium,Medium,1,78,61,58,65,28,62,3,FC Seoul,2018.0,2023.0,ST,ATT,0,Young,68.0,28,58,62,8,8593.75,23.091882918459714,5.0,2.0,0,1,2,2,True,False,False,False,0.01791453711997471,0.001475314821644976,14
England,D. Butterworth,20,63,75,241646,177.8,64.9,Right,64,ST,12,"Oct 6, 2017",675000.0,7000.0,1400000.0,250,39,64,51,54,42,238,61,39,36,39,63,379,83,78,73,70,75,278,55,62,59,48,54,272,63,30,65,54,60,58,106,32,35,39,46,7,13,9,9,8,1569,339,3,3,High,Medium,1,80,59,47,64,35,54,10,Blackburn Rovers,2017.0,2022.0,CF,ATT,0,Young,67.66666666666667,35,47,54,12,10546.875,20.529632896000486,5.0,1.0,0,1,3,2,True,False,False,False,0.08978344486010854,0.0015806944517624743,3
United States,A. Gutman,23,63,70,247278,182.9,72.1,Left,64,CB,7,"Jan 1, 2019",450000.0,1000.0,0.0,254,58,41,57,63,35,256,61,53,26,57,59,280,62,59,47,54,58,299,55,68,69,67,40,266,66,60,55,49,36,53,190,59,67,64,58,14,8,11,13,12,1603,348,2,2,Medium,Medium,1,60,44,56,59,62,67,6,FC Cincinnati,2019.0,2022.0,LB,DEF,1,Prime,54.333333333333336,62,56,67,7,7031.25,21.55300619596615,3.0,1.0,0,0,2,2,False,True,False,False,0.019811370462089677,0.0013172453764687287,6
Denmark,M. Kiilerich,24,63,69,227567,188.0,82.1,Right,65,CB,6,"Jul 1, 2019",450000.0,2000.0,653000.0,209,28,27,64,62,28,207,37,28,29,56,57,282,60,62,42,55,63,271,42,70,65,72,22,217,57,59,37,30,34,54,191,61,65,65,50,14,7,14,8,7,1427,312,3,2,Medium,Medium,1,61,30,45,46,63,67,1,AC Horsens,2019.0,2022.0,CB,DEF,0,Prime,45.666666666666664,63,45,67,6,7031.25,23.22883657763694,3.0,1.0,0,1,2,2,False,True,False,False,0.01580694451762474,0.0014226250065862269,1
Japan,S. Fujitani,22,63,70,232944,177.8,67.1,Right,64,RWB,7,"Jan 1, 2016",450000.0,2000.0,675000.0,201,55,30,41,55,20,218,50,34,27,46,61,375,82,81,76,68,68,255,31,64,73,62,25,231,58,58,46,31,38,44,171,54,65,52,45,13,9,8,10,5,1496,336,3,2,Medium,Medium,1,81,30,46,58,57,64,3,Vissel Kobe,2016.0,2021.0,RB,DEF,0,Prime,56.333333333333336,57,46,64,7,7031.25,21.22555265518694,5.0,0.0,0,1,2,2,False,True,False,False,0.025554560303493335,0.0014226250065862269,10
Italy,L. Sernicola,23,63,72,233968,188.0,81.2,Right,63,LB,9,"Jul 1, 2018",500000.0,5000.0,1000000.0,234,58,30,58,60,28,237,50,25,61,43,58,300,58,63,47,59,73,286,46,71,63,58,48,270,55,62,42,55,56,63,184,60,63,61,51,13,15,7,9,7,1562,328,3,2,Low,Medium,1,61,39,54,54,61,59,4,SPAL,2018.0,2023.0,LB,DEF,0,Prime,51.333333333333336,61,54,59,9,7812.5,22.974196468990495,5.0,2.0,0,1,1,2,False,True,False,False,0.02039095842773592,0.001475314821644976,6
Serbia,B. Janošević,30,63,64,241648,190.5,86.2,Right,63,GK,1,"Jan 1, 2018",275000.0,1000.0,364000.0,67,12,7,18,21,9,82,12,16,13,25,16,148,25,21,23,53,26,177,41,40,22,69,5,114,35,10,6,49,14,45,38,12,13,13,307,60,63,55,64,65,933,330,3,1,Medium,Medium,1,60,63,55,65,23,64,2,AIK,2018.0,2020.0,GK,GK,0,Experienced,62.666666666666664,23,55,64,1,4296.875,23.75293639476168,2.0,-1.0,0,1,2,2,False,False,True,False,0.0067969861425786395,0.0014226250065862269,5
Belgium,B. Gabriël,21,63,72,244720,190.5,74.8,Right,63,GK,9,"Jul 1, 2019",450000.0,1000.0,743000.0,60,11,7,11,23,8,55,7,12,11,15,10,179,28,33,34,58,26,177,44,38,25,64,6,82,19,6,4,36,17,21,27,6,11,10,310,67,58,59,57,69,890,341,3,1,Medium,Medium,1,67,58,59,69,31,57,4,Waasland-Beveren,2019.0,2022.0,GK,GK,0,Young,64.66666666666667,31,59,57,9,7031.25,20.611596778749114,3.0,1.0,0,1,2,2,False,False,True,False,0.015543495442330997,0.001475314821644976,5
England,P. Downing,28,63,65,192496,188.0,78.9,Right,65,CB,2,"Jul 1, 2019",375000.0,3000.0,684000.0,232,47,30,63,55,37,210,40,36,30,55,49,260,54,53,46,60,47,313,57,76,69,77,34,240,64,64,30,42,40,53,186,62,63,61,56,7,14,14,9,12,1497,319,3,2,Low,Medium,1,53,37,49,45,63,72,5,Portsmouth,2019.0,2022.0,CB,DEF,0,Experienced,45.0,63,49,72,2,5859.375,22.3234495246718,3.0,1.0,0,1,1,2,False,True,False,False,0.08978344486010854,0.0013172453764687287,1
France,M. Mandron,25,63,67,204785,190.5,82.1,Left,65,ST,4,"Aug 1, 2020",475000.0,3000.0,867000.0,282,47,60,64,59,52,266,63,52,43,43,65,302,65,59,65,60,53,353,67,69,81,80,56,287,67,42,60,58,60,64,126,49,41,36,60,14,10,13,15,8,1676,360,3,3,Medium,Medium,1,62,60,53,63,45,77,5,Crewe Alexandra,2020.0,2021.0,ST,ATT,0,Prime,61.666666666666664,45,53,77,4,7421.875,22.623156357423824,1.0,0.0,0,0,2,2,True,False,False,False,0.05284788450392539,0.001475314821644976,14
Albania,D. Sula,22,63,69,229105,185.4,74.8,Right,65,ST,6,"Jul 10, 2018",525000.0,2000.0,866000.0,302,57,64,64,61,56,263,62,46,47,43,65,311,66,58,64,58,65,314,68,51,64,71,60,233,43,13,59,54,64,54,45,15,17,13,43,5,7,6,11,14,1511,326,3,2,Medium,Low,1,62,63,55,63,20,63,1,Waasland-Beveren,2018.0,2021.0,ST,ATT,0,Prime,62.666666666666664,20,55,63,6,8203.125,21.761164815803955,3.0,0.0,0,1,2,1,True,False,False,False,0.0026344907529374574,0.001475314821644976,14
Paraguay,W. Candia,27,63,64,235505,172.7,73.0,Right,66,RM,1,"May 23, 2019",425000.0,500.0,967000.0,288,59,54,59,68,48,316,71,58,55,64,68,372,78,77,82,55,80,346,67,74,72,69,64,279,55,60,50,54,60,60,154,35,62,57,60,14,14,8,12,12,1815,388,3,3,High,Medium,1,77,58,62,71,53,67,1,Olimpia Asunción,2019.0,2023.0,CM,MID,0,Prime,68.66666666666667,53,62,67,1,6640.625,24.475872657063857,4.0,2.0,0,1,3,2,False,False,False,True,0.012592865799041045,0.0015806944517624743,4
Netherlands,O. Rekik,18,63,85,258033,185.4,79.8,Right,65,CB,22,"Jul 1, 2020",775000.0,2000.0,2100000.0,220,35,31,69,42,43,186,40,33,28,40,45,321,69,68,50,69,65,281,43,73,63,68,34,233,55,62,35,37,44,49,198,58,68,72,44,7,10,8,10,9,1483,314,4,2,Medium,High,1,68,35,38,45,64,64,289,Hertha BSC,2020.0,2022.0,CB,DEF,0,Young,49.333333333333336,64,38,64,22,12109.375,23.21578813236839,2.0,1.0,0,1,2,3,False,True,False,False,0.023078138995732123,0.0017387638969387218,1
England,A. Rodman,33,63,63,202482,188.0,79.8,Right,63,RM,0,"Jul 2, 2018",220000.0,3000.0,385000.0,283,59,60,50,60,54,292,63,56,56,55,62,333,69,68,78,59,59,286,61,42,66,63,54,279,54,50,61,64,50,58,155,53,52,50,57,10,11,6,15,15,1685,362,3,3,High,High,1,68,58,59,64,52,61,1,Bristol Rovers,2018.0,2021.0,RM,MID,0,Veteran,63.333333333333336,52,59,61,0,3437.5,22.578089633318243,3.0,0.0,0,1,3,3,False,False,False,True,0.08978344486010854,0.001475314821644976,11
Denmark,P. Banggaard,26,63,65,212978,195.6,83.9,Right,65,CB,2,"Jul 1, 2019",400000.0,3000.0,530000.0,237,39,36,66,60,36,220,35,35,37,54,59,230,48,53,34,56,39,283,45,49,72,80,37,223,60,57,33,41,32,58,187,59,66,62,63,8,14,16,11,14,1443,315,3,2,Medium,Medium,1,51,38,49,43,62,72,2,SønderjyskE,2019.0,2023.0,CB,DEF,0,Prime,44.0,62,49,72,2,6250.0,21.929274300458765,4.0,2.0,0,1,2,2,False,True,False,False,0.01580694451762474,0.0014226250065862269,1
Norway,J. Lindseth,24,63,67,221938,182.9,71.2,Right,66,RM,4,"Jan 8, 2019",475000.0,1000.0,629000.0,277,57,56,49,64,51,294,64,58,45,59,68,342,68,74,72,60,68,313,58,58,81,60,56,289,61,57,58,61,52,59,169,58,59,52,52,12,7,13,10,10,1736,375,3,3,Medium,Medium,1,71,56,60,66,57,65,2,Sarpsborg 08 FF,2019.0,2022.0,CM,MID,0,Prime,64.33333333333333,57,60,65,4,7421.875,21.28396728367254,3.0,1.0,0,1,2,2,False,False,False,True,0.01907371305126719,0.0013172453764687287,4
Hungary,A. Schäfer,21,63,78,247026,180.3,69.9,Right,64,RM,15,"Sep 9, 2020",0.0,0.0,0.0,268,61,53,48,62,44,263,61,32,51,56,63,348,73,76,62,65,72,236,53,48,59,35,41,273,60,57,58,56,42,61,156,53,53,50,56,13,14,14,10,5,1600,345,5,2,Medium,Medium,1,75,50,58,62,53,47,11,Hungary,2019.0,2022.0,LM,MID,0,Young,62.333333333333336,53,58,47,15,0.0,21.502339879088556,3.0,1.0,0,1,2,2,False,False,False,True,0.0022129722324674642,0.000737657410822488,7
Hungary,A. Szalai,22,63,76,253170,193.0,83.0,Right,65,CB,13,"Jul 1, 2019",0.0,0.0,0.0,242,63,26,72,57,24,154,22,18,19,61,34,270,55,68,44,59,44,262,28,73,58,70,33,252,68,64,37,37,46,46,184,60,65,59,55,10,14,9,10,12,1419,303,4,2,Medium,High,1,62,29,51,31,63,67,9,Hungary,2019.0,2022.0,CB,DEF,0,Prime,40.666666666666664,63,51,67,13,0.0,22.28247738194314,3.0,1.0,0,1,2,3,False,True,False,False,0.0022129722324674642,0.000737657410822488,1
England,R. McKenzie,21,63,73,231411,182.9,74.8,Right,65,CB,10,"Aug 21, 2020",550000.0,2000.0,1100000.0,214,36,28,53,62,35,240,49,36,41,57,57,281,55,66,46,62,52,296,52,73,61,74,36,272,71,60,51,51,39,48,187,62,63,62,50,8,8,13,10,11,1540,332,2,2,Medium,Medium,1,61,36,52,52,61,70,4,Gillingham,2020.0,2022.0,CB,DEF,0,Young,49.666666666666664,61,52,70,10,8593.75,22.36012293284699,2.0,1.0,0,1,2,2,False,True,False,False,0.08978344486010854,0.0012118657463512303,1
Bolivia,W. Soleto,24,63,69,254963,182.9,68.0,Right,63,RB,6,"Jan 4, 2020",450000.0,500.0,1100000.0,230,62,31,55,61,21,193,50,38,27,23,55,327,67,71,63,59,67,231,29,59,61,56,26,235,55,60,44,39,37,50,180,61,62,57,51,6,10,11,11,13,1447,318,3,2,Medium,High,1,69,30,48,54,60,57,1,Oriente Petrolero,2020.0,2020.0,RB,DEF,0,Prime,51.0,60,48,57,6,7031.25,20.327384484406355,0.0,-1.0,0,1,2,3,False,True,False,False,0.0077980926286948735,0.001475314821644976,10
Argentina,F. Coniglio,28,63,63,216052,185.4,83.9,Right,63,ST,0,"Jul 27, 2017",375000.0,4000.0,544000.0,280,38,67,71,59,45,245,60,38,34,49,64,271,46,50,64,60,51,318,63,70,54,79,52,248,51,28,64,55,50,59,89,37,28,24,56,14,13,10,8,11,1507,322,3,2,High,Medium,1,48,61,50,61,35,67,1,Club Atlético Huracán,2017.0,2021.0,ST,ATT,0,Experienced,56.666666666666664,35,50,67,0,5859.375,24.40857925195123,4.0,0.0,0,1,3,2,True,False,False,False,0.04968649560040044,0.001475314821644976,14
Scotland,R. McCrorie,22,63,75,234228,188.0,79.8,Right,63,GK,12,"Jul 1, 2015",525000.0,1000.0,0.0,68,24,9,10,20,5,105,16,22,24,21,22,204,34,30,31,52,57,202,47,55,33,61,6,109,35,9,7,38,20,38,35,10,12,13,318,62,64,63,62,67,1041,350,3,1,Medium,Medium,1,62,64,63,67,32,62,11,Livingston FC,2019.0,2022.0,GK,GK,1,Prime,64.33333333333333,32,63,62,12,8203.125,22.578089633318243,3.0,1.0,0,1,2,2,False,False,True,False,0.015016597291743506,0.0014226250065862269,5
Portugal,Beto,22,63,70,251892,193.0,88.0,Right,65,ST,7,"Jul 1, 2019",525000.0,2000.0,1200000.0,283,39,63,64,52,65,251,59,56,32,41,63,241,55,54,40,60,32,329,70,58,57,85,59,248,66,11,61,45,65,66,56,15,20,21,54,15,11,9,6,13,1462,315,3,2,Medium,Low,1,54,64,46,57,21,73,1,Portimonense SC,2019.0,2023.0,ST,ATT,0,Prime,58.333333333333336,21,46,73,7,8203.125,23.624795296518027,4.0,2.0,0,1,2,1,True,False,False,False,0.01902102323620844,0.0015806944517624743,14
Sweden,D. Jarl,28,63,64,200693,198.1,93.9,Left,64,CB,1,"Jan 1, 2017",350000.0,1000.0,464000.0,206,35,21,67,54,29,180,41,25,14,52,48,234,45,69,31,58,31,210,25,32,39,91,23,215,63,63,25,45,19,49,184,60,62,62,52,10,7,9,11,15,1281,299,3,2,Medium,Medium,1,58,23,45,42,62,69,2,IK Sirius,2017.0,2020.0,CB,DEF,0,Experienced,41.0,62,45,69,1,5468.75,23.92746233081004,3.0,-1.0,0,0,2,2,False,True,False,False,0.020022129722324675,0.0012645555614099794,1
Brazil,Sandro Couteiro,36,63,63,233973,185.4,79.8,Left,63,GK,0,"Jan 1, 2019",60000.0,2000.0,111000.0,103,24,19,23,17,20,95,21,14,22,16,22,196,38,30,43,50,35,184,47,58,23,39,17,81,28,11,4,26,12,15,42,12,10,20,318,73,56,62,57,70,1019,352,2,1,Medium,Medium,1,73,56,62,70,34,57,1,Oceânico FC,2019.0,2023.0,GK,GK,0,Veteran,66.33333333333333,34,62,57,0,937.5,23.21578813236839,4.0,2.0,0,0,2,2,False,False,True,False,0.04673586595711049,0.0010537963011749828,5
Germany,F. Kaya,20,63,74,243445,182.9,78.0,Right,65,ST,11,"Jul 1, 2018",650000.0,2000.0,1100000.0,260,41,67,57,49,46,227,65,35,29,32,66,338,64,70,72,62,70,307,57,69,60,64,57,230,33,13,67,53,64,58,66,27,20,19,59,15,9,11,13,11,1487,320,4,3,Medium,Medium,1,67,62,44,66,24,57,5,FC Ingolstadt 04,2018.0,2022.0,ST,ATT,0,Young,65.0,24,44,57,11,10156.25,23.316705732113174,4.0,1.0,0,1,2,2,True,False,False,False,0.06296432899520522,0.0014226250065862269,14
Senegal,P. Keny,21,63,74,251381,185.4,79.8,Right,67,ST,11,"Jul 1, 2019",625000.0,1000.0,1200000.0,299,56,61,69,59,54,248,65,50,21,47,65,315,68,75,61,59,52,343,69,72,63,79,60,269,57,32,62,57,61,56,69,25,21,23,64,13,14,9,14,14,1607,351,2,3,High,Medium,1,72,62,54,64,29,70,2,La Berrichonne de Châteauroux,2019.0,2022.0,RW,ATT,0,Young,66.0,29,54,70,11,9765.625,23.21578813236839,3.0,1.0,0,1,3,2,True,False,False,False,0.0067969861425786395,0.0013172453764687287,12
Ecuador,K. Arias,22,63,70,254453,175.3,71.2,Right,65,CM,7,"Jan 1, 2018",500000.0,500.0,1200000.0,269,49,61,49,61,49,261,62,39,32,58,70,291,57,56,70,66,42,322,59,64,69,70,60,303,59,63,61,64,56,58,172,55,64,53,53,7,14,9,14,9,1671,362,3,2,Medium,Medium,1,56,60,56,64,59,67,1,El Nacional,2018.0,2024.0,CM,MID,0,Prime,60.0,59,56,67,7,7812.5,23.169473307757965,6.0,3.0,0,1,2,2,False,False,False,True,0.013172453764687286,0.0014226250065862269,4
Spain,Álex Blesa,18,63,81,258037,180.3,72.1,Left,66,CAM,18,"Jul 1, 2019",750000.0,2000.0,2000000.0,236,42,48,36,71,39,303,64,48,55,67,69,336,65,67,73,59,72,272,52,54,65,49,52,256,44,44,55,64,49,62,139,45,47,47,40,11,6,5,6,12,1582,341,3,3,Medium,Medium,1,66,50,61,67,45,52,21,Levante UD,2019.0,2024.0,CM,MID,0,Young,61.0,45,61,52,18,11718.75,22.179094496170023,5.0,3.0,0,0,2,2,False,False,False,True,0.05611465303756784,0.0017387638969387218,4
Wales,R. Menayese,22,63,69,240886,190.5,79.8,Right,65,CB,6,"Jul 28, 2020",450000.0,3000.0,878000.0,183,28,25,58,53,19,179,33,30,24,47,45,315,69,70,58,56,62,296,42,75,70,83,26,234,77,56,27,38,36,52,186,60,64,62,53,12,9,9,9,14,1446,321,3,2,Medium,Medium,1,70,29,42,42,60,78,6,Mansfield Town,2020.0,2022.0,CB,DEF,0,Prime,47.0,60,42,78,6,7031.25,21.989377312087957,2.0,1.0,0,1,2,2,False,True,False,False,0.006691606512461141,0.0012645555614099794,1
England,D. Spence,19,63,79,243702,182.9,71.2,Right,63,RWB,16,"Jul 1, 2018",725000.0,2000.0,1800000.0,206,57,26,44,52,27,227,63,49,28,31,56,349,79,79,69,61,61,237,33,60,63,57,24,228,46,61,49,35,37,48,177,58,63,56,45,13,8,7,11,6,1469,329,3,3,High,Medium,1,79,29,45,61,59,56,24,Middlesbrough,2018.0,2022.0,RWB,DEF,0,Young,56.333333333333336,59,45,56,16,11328.125,21.28396728367254,4.0,1.0,0,1,3,2,False,True,False,False,0.08978344486010854,0.0015806944517624743,13
France,T. Pembélé,17,63,83,257270,182.9,72.1,Right,63,RB,20,"Jul 1, 2020",675000.0,550.0,1900000.0,235,59,33,55,59,29,270,61,51,41,57,60,331,67,73,68,59,64,251,50,62,55,52,32,279,59,59,64,55,42,49,186,61,63,62,52,11,14,9,10,8,1604,342,3,2,Medium,High,1,70,38,57,61,61,55,162,Paris Saint-Germain,2020.0,2021.0,RB,DEF,0,Young,56.333333333333336,61,57,55,20,10546.875,21.55300619596615,1.0,0.0,0,1,2,3,False,True,False,False,0.05284788450392539,0.0015806944517624743,10
Germany,A. Azhil,19,63,74,258550,170.2,69.9,Right,64,CM,11,"Aug 31, 2020",575000.0,800.0,0.0,246,49,39,48,72,38,283,61,46,43,67,66,341,67,66,67,63,78,250,55,52,55,42,46,276,60,55,50,61,50,52,185,64,58,63,47,9,12,7,14,5,1628,345,3,2,Medium,Medium,1,66,45,62,64,59,49,3,RKC Waalwijk,2019.0,2022.0,CDM,MID,1,Young,58.333333333333336,59,62,49,11,8984.375,24.130041245455338,3.0,1.0,0,1,2,2,False,False,False,True,0.06296432899520522,0.0015280046367037252,2
Brazil,Perceval Acunha,32,63,63,230391,190.5,82.1,Right,63,CB,0,"Jan 1, 2019",240000.0,4000.0,444000.0,224,41,22,55,59,47,192,21,33,44,46,48,304,57,72,75,54,46,267,52,55,45,70,45,219,61,56,25,34,43,75,204,75,70,59,78,17,19,16,11,15,1488,310,3,2,High,Medium,1,65,35,46,37,66,61,1,Oceânico FC,2019.0,2023.0,CB,DEF,0,Experienced,45.666666666666664,66,46,61,0,3750.0,22.623156357423824,4.0,2.0,0,1,3,2,False,True,False,False,0.04673586595711049,0.0010537963011749828,1
Japan,H. Nakagawa,25,63,66,232951,154.9,57.2,Right,66,RM,3,"Feb 1, 2020",475000.0,1000.0,629000.0,260,45,54,38,60,63,303,64,70,55,46,68,426,93,83,95,60,95,326,58,93,86,30,59,238,43,25,61,57,52,59,113,41,43,29,57,15,10,7,12,13,1723,357,4,3,High,High,1,88,57,55,70,37,50,6,Shonan Bellmare,2020.0,2023.0,CAM,MID,0,Prime,71.66666666666667,37,55,50,3,7421.875,23.83928322110393,3.0,2.0,0,1,3,3,False,False,False,True,0.025554560303493335,0.0015806944517624743,0
Norway,S. Skålevik,27,63,64,233463,180.3,74.8,Right,64,ST,1,"Jan 21, 2019",425000.0,1000.0,0.0,283,52,64,63,55,49,255,62,58,32,43,60,330,71,73,60,61,65,325,67,70,66,63,59,246,50,18,64,54,60,61,66,25,21,20,51,12,13,11,7,8,1556,335,3,2,High,Medium,1,72,63,51,61,26,62,1,IK Start,2019.0,2022.0,ST,ATT,1,Prime,65.33333333333333,26,51,62,1,6640.625,23.00965698077001,3.0,1.0,0,1,3,2,True,False,False,False,0.01907371305126719,0.0012645555614099794,14
Paraguay,E. Zaracho,30,63,63,254711,177.8,74.8,Right,63,CM,0,"Jan 1, 2019",350000.0,500.0,753000.0,272,62,52,55,70,33,292,58,44,55,68,67,284,57,62,61,51,53,304,55,57,61,68,63,273,44,52,60,66,51,55,141,40,52,49,48,13,6,14,6,9,1614,348,2,2,Medium,Medium,1,60,54,65,60,48,61,1,Nacional Asunción,2019.0,2024.0,CM,MID,0,Experienced,58.0,48,65,61,0,5468.75,23.66127181233954,5.0,3.0,0,1,2,2,False,False,False,True,0.012592865799041045,0.0015280046367037252,4
